,type,title,director,cast,country,date_added,release_year,rating,duration,category,platform
12122,Movie,The Disaster Artist,James Franco,"James Franco, Dave Franco, Seth Rogen, Josh Hutcherson, Ari Graynor, Alison Brie, Jacki Weaver, Zac Efron, Hannibal Buress, Jason Mantzoukas, Nathan Fielder, Paul Scheer, Megan Mullally, Sharon Stone, Tommy Wiseau",United States,2020-06-01,2017.0,R,104.0,"Comedies, Dramas",NFE
12123,Movie,The Stolen,Niall Johnson,"Alice Eve, Jack Davenport, Graham McTavish, Stan Walker, Richard O'Brien, Cohen Holloway, Stig Eldred, Emily Corcoran, Gillian MacGregor, Mikaela Ruegg","United Kingdom, Germany, United Arab Emirates, New Zealand",2020-06-01,2016.0,TV-14,98.0,Dramas,NFE
12124,Movie,High Strung Free Dance,Michael Damian,"Juliet Doherty, Thomas Doherty, Jane Seymour, Harry Jarvis, Joshua Sinclair-Evans, Ace Bhatti, Desmond Richardson, Kika Markham","Romania, United States",2020-05-31,2019.0,TV-14,104.0,"Dramas, Music & Musicals, Romantic Movies",NFE
12125,Movie,Freej Al Taibeen,Ahmed Zain,"Ali Al Shehhi, Huda Al Ghanim, Muhammed Murshed, Yaser Alneyadi, Khaled Al-Nuaimi, Nasser Al-Dhahnani, Nawal Chamoun, Iman Husein",United Arab Emirates,2020-05-29,2018.0,TV-PG,99.0,"Comedies, Dramas, International Movies",NFE
12126,Movie,Kenny Sebastian: The Most Interesting Person in the Room,Angshuman Ghosh,Kenny Sebastian,India,2020-05-29,2020.0,TV-MA,68.0,Stand-Up Comedy,NFE
12127,TV Show,Space Force,UnAvailable,"Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers, Tawny Newsome, Jimmy O. Yang, Don Lake, Lisa Kudrow, Fred Willard, Spencer House, Owen Daniels, Hector Duran, Chris Gethard, Aparna Nancherla",United States,2020-05-29,2020.0,TV-MA,100.0,TV Comedies,NFE
12128,Movie,The Other,Youssef Chahine,"Nabila Ebeid, Mahmoud Hemeida, Hanan Turk, Hani Salama, Lebleba, Hassan Abdel Hamid, Ezzat Abou Aouf, Ahmed Fouad Selim, Amr Saad, Ahmad Wafiq","France, Egypt",2020-05-29,1999.0,TV-MA,106.0,"Dramas, International Movies, Romantic Movies",NFE
12129,TV Show,"Can't Cope, Won't Cope",UnAvailable,"Seána Kerslake, Nika McGuigan, Sheila Moylette, Muiris Crowley, Steve Blount, Amy Huberman, Laurence O'Fuarain, Seán Óg Cairns, Hannah Sheehan, Peter Campion",Ireland,2020-05-28,2018.0,TV-MA,200.0,"TV Comedies, TV Dramas",NFE
12130,TV Show,Dorohedoro,UnAvailable,"Wataru Takagi, Reina Kondo, Kenyu Horiuchi, Yoshimasa Hosoya, Yu Kobayashi, Kengo Takanashi, Miyu Tomita, Toru Nara, Mitsuhiro Ichiki, Hisao Egawa, Soungdok, Mayu Udono, Anri Katsu, Shinichiro Miki, Hozumi Goda, Tetsu Inada, Takuma Terashima, Ryohei Kimura, Yuki Kaji",Japan,2020-05-28,2020.0,TV-MA,100.0,"Anime Series, International TV Shows",NFE
12131,Movie,Grandmother's Farm,Ahmed Zein,"Saeed Al-Sheryani, Yaser Alneyadi, Khaled Al-Nuaimi, Abdullah Al Hamiri, Abdullah Al-Ramsi, Muhammed Murshed, Meera Ali, Am Rashed, Amal Mohammed, Aisha Al Suwaidi",United Arab Emirates,2020-05-28,2014.0,TV-14,71.0,"Comedies, Horror Movies, International Movies",NFE
12132,Movie,Grandmother's Farm Part 2,Ahmed Zein,"Mansour Al Felei, Saeed Al-Sheryani, Yaser Alneyadi, Khaled Al-Nuaimi, Abdullah Al Hamiri, Abdullah Al-Ramsi, Salama Almazrouei, Am Rashed, Aisha Al Suwaidi, Muhammed Murshed",United Arab Emirates,2020-05-28,2015.0,TV-14,80.0,"Comedies, Horror Movies, International Movies",NFE
12133,Movie,Intuition,Alejandro Montiel,"Luisana Lopilato, Joaquín Furriel, Rafael Ferro, Maite Lanata, Juan Manuel Guilera, Abel Ayala, Sebastián Mogordoy, Delfina Chaves, Marita Ballesteros, Miriam Odorico",Argentina,2020-05-28,2020.0,TV-MA,116.0,"Dramas, International Movies, Thrillers",NFE
12134,TV Show,Mako Mermaids: An H2O Adventure,UnAvailable,"Lucy Fry, Ivy Latimer, Amy Ruffle, Chai Romruen, Isabel Durant, Allie Bertram, Linda Ngo, Gemma Forsyth, Dominic Deutscher, Kerith Atkinson, Rowan Hills, Brooke Nichole Lee",Australia,2020-05-28,2016.0,TV-G,400.0,"Kids' TV, TV Comedies",NFE
12135,Movie,I'm No Longer Here,Fernando Frías de la Parra,"Juan Daniel García, Angelina Chen, Jonathan Espinoza, Coral Puente, Tania Alvarado, Fanny Tovar, Luis Leonardo Zapata, Yahir Alday, Leonardo Garza, Yocelin Coronado, Deyanira Coronado","Mexico, United States",2020-05-27,2019.0,TV-MA,112.0,"Dramas, Independent Movies, International Movies",NFE
12136,Movie,Hannah Gadsby: Douglas,Madeleine Parry,Hannah Gadsby,Australia,2020-05-26,2020.0,TV-MA,73.0,Stand-Up Comedy,NFE
12137,Movie,Ne Zha,Yu Yang,"Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi, Zhang Jiaming, Yang Wei",China,2020-05-25,2019.0,TV-14,110.0,"Action & Adventure, Comedies, International Movies",NFE
12138,TV Show,Supergirl,Jesse Warn,"Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance",United States,2020-05-25,2019.0,TV-14,500.0,"TV Action & Adventure, TV Sci-Fi & Fantasy",NFE
12139,Movie,Uncut Gems,"Josh Safdie, Benny Safdie","Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",United States,2020-05-25,2019.0,R,135.0,"Dramas, Thrillers",NFE
12140,TV Show,Betaal,UnAvailable,"Viineet Kumar, Aahana Kumra, Suchitra Pillai, Jatin Goswami, Siddharth Menon, Manjiri Pupala, Yashwant Wasnik, Savita Bajaj, Jitendra Joshi, Syna Anand",India,2020-05-24,2020.0,TV-MA,100.0,"International TV Shows, TV Action & Adventure, TV Horror",NFE
12141,TV Show,Dynasty,UnAvailable,"Elizabeth Gillies, Nathalie Kelley, Grant Show, James Mackay, Rafael De La Fuente, Alan Dale, Sam Adegoke, Robert Christopher Riley",United States,2020-05-23,2019.0,TV-14,300.0,TV Dramas,NFE
12142,Movie,One Day We'll Talk About Today,Angga Dwimas Sasongko,"Rachel Amanda, Rio Dewanto, Shelia Dara, Donny Damara, Susan Bachtiar, Oka Antara, Niken Anjani, Ardhito Pramono",Indonesia,2020-05-23,2020.0,TV-G,128.0,"Dramas, International Movies",NFE
12143,Movie,Si Doel the Movie 3,Rano Karno,"Rano Karno, Cornelia Agatha, Maudy Koesnaedi, Suty Karno, Mandra Naih, Aminah Tjendrakasih, Rey Bong, Akhmad Zulhoir Mardia",Indonesia,2020-05-23,2020.0,TV-G,93.0,"Dramas, International Movies, Music & Musicals",NFE
12144,TV Show,History 101,UnAvailable,UnAvailable,United Kingdom,2020-05-22,2020.0,TV-14,100.0,"British TV Shows, Docuseries, International TV Shows",NFE
12145,Movie,Living in Bondage: Breaking Free,Ramsey Nouah,"Swanky JKA, Kenneth Okonkwo, Ramsey Nouah, Enyinna Nwigwe, Nancy Isime, Shawn Faqua, Munachi Abii, Zulu Adigwe",Nigeria,2020-05-22,2019.0,TV-MA,149.0,"Horror Movies, International Movies, Thrillers",NFE
12146,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita","Fumino Kimura, Rio Suzuki, Machiko Ono, Sota Shinohara, Kentaro Sakaguchi, Joe Odagiri, Min Tanaka",Japan,2020-05-22,2018.0,PG,54.0,"Anime Features, Children & Family Movies",NFE
12147,Movie,The Lovebirds,Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Kyle Bornheimer, Nicholas X. Parsons, Andrene Ward-Hammond, Catherine Cohen, Barry Rothbart",United States,2020-05-22,2020.0,R,87.0,"Action & Adventure, Comedies, Romantic Movies",NFE
12148,TV Show,Trailer Park Boys: The Animated Series,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells","Mike Smith, John Paul Tremblay, Robb Wells, John Dunsworth, Pat Roach, Cory Bowles, Jacob Rolfe, Tyrone Parsons, Sarah Dunsworth, Jeanna Harrison, Marguerite McNeil",Canada,2020-05-22,2020.0,TV-MA,200.0,TV Comedies,NFE
12149,Movie,#FriendButMarried,Rako Prijanto,"Adipati Dolken, Vanesha Prescilla, Rendi Jhon, Beby Tsabina, Denira Wiraguna, Refal Hady, Diandra Agatha, Sari Nila",Indonesia,2020-05-21,2018.0,TV-G,102.0,"Dramas, International Movies, Romantic Movies",NFE
12150,Movie,Bye Bye London,Almunsif Alsuwaisi,"Abdulhussain Abdulredah, Ghanem Al-Saleh, Mariam Al-Ghadban, Dawood Hussain, Entesar Alsharah, Mohamed Gaber",Kuwait,2020-05-21,1981.0,TV-14,177.0,"Comedies, Dramas, International Movies",NFE
12151,Movie,Fifty Year Old Teenager,Fouad Al Shatti,"Abdulhussain Abdulredah, Haifaa Adel, Dawood Hussain, Mohamed Gaber",United States,2020-05-21,1996.0,TV-14,204.0,"Comedies, International Movies",NFE
12152,Movie,Lock Your Girls In,Fouad El-Mohandes,"Fouad El-Mohandes, Sanaa Younes, Sherihan, Ahmed Rateb, Ijlal Zaki, Zakariya Mowafi",United States,2020-05-21,1982.0,TV-PG,233.0,"Comedies, International Movies, Romantic Movies",NFE
12153,Movie,Mujeres arriba,Andrés Feddersen,"Loretto Bernal, Natalia Valdebenito, Alison Mandel, Matías Assler, Cristián Riquelme, Diego Casanueva, Samuel González, Consuelo Holzapfel, Esteban Rojas, Amanda Müller",Chile,2020-05-21,2019.0,TV-14,98.0,"Comedies, International Movies, Romantic Movies",NFE
12154,TV Show,Mystic Pop-up Bar,UnAvailable,"Hwang Jung-eum, Yook Sung-jae, Choi Won-young, Lee Jun-hyeok, Jeong Da-eun, Na In-woo, Yeom Hye-ran, Park Eun-hye, Park Si-eun, Song Geon-hee, Kim Hee-jung, Ahn Tae-hwan",South Korea,2020-05-21,2020.0,TV-MA,100.0,"International TV Shows, Korean TV Shows, TV Comedies",NFE
12155,Movie,No Longer kids,Samir Al Asfory,"Said Saleh, Hassan Moustafa, Ahmed Zaki, Younes Shalabi, Nadia Shukri, Karima Mokhtar",Egypt,2020-05-21,1979.0,TV-14,237.0,"Comedies, Dramas, International Movies",NFE
12156,Movie,Raya and Sakina,Hussein Kamal,"Suhair El-Babili, Shadia, Abdel Moneim Madbouly, Ahmed Bedir",United States,2020-05-21,1984.0,TV-14,230.0,"Comedies, Dramas, International Movies",NFE
12157,Movie,Sayed the Servant,Hussein Kamal,"Adel Imam, Omar El-Hariri, Raja Al-Jeddawi, Mostafa Mitwali, Moshira Ismail, Badr Nofal",United States,2020-05-21,1985.0,TV-14,173.0,"Comedies, International Movies",NFE
12158,Movie,The Married Couples,Hassan AbdulSalam,"Samir Ghanem, George Sidhum, Sherine, Nagah El-Mogui",Egypt,2020-05-21,1981.0,TV-14,195.0,"Comedies, International Movies, Romantic Movies",NFE
12159,Movie,The School of Mischief,Houssam El-Din Mustafa,"Suhair El-Babili, Adel Emam, Saeed Saleh, Younes Shalabi, Hadi El-Gayyar, Ahmad Zaki, Hassan Moustafa",Egypt,2020-05-21,1973.0,TV-14,253.0,"Comedies, Dramas, International Movies",NFE
12160,Movie,The Witness Who Didn't See Anything,"Muhammad Fadl, Hany Motawie","Adel Imam, Nahed Gabr, Omar El-Hariri, Nazim Sharawy, Badr Nofal, Saeed Tarabeek, Hala Fakher, Samir Waley Eldein, Sami Gawhar, Shawqi Shamekh, Nasr Seif",Egypt,2020-05-21,1976.0,TV-PG,157.0,"Comedies, International Movies",NFE
12161,Movie,Anchor Baby,Lonzo Nzekwe,"Omoni Oboli, Sam Sarpong, Terri Oliver, Colin Paradine, Mark Cassius","Canada, Nigeria",2020-05-20,2010.0,TV-MA,97.0,"Dramas, International Movies",NFE
12162,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",Ben Platt,United States,2020-05-20,2020.0,TV-PG,85.0,Music & Musicals,NFE
12163,TV Show,Especial 20 años Fútbol de Primera,UnAvailable,UnAvailable,United States,2020-05-20,2020.0,TV-14,100.0,"Docuseries, International TV Shows, Spanish-Language TV Shows",NFE
12164,Movie,Honeytrap,Rebecca Johnson,"Jessica Sula, Lucien Laviscount, Ntonga Mwanza, Naomi Ryan, Danielle Vitalis, Lauren Johns, Tosin Cole, Savannah Gordon-Liburd, Modupe Adeyeye",United Kingdom,2020-05-20,2014.0,TV-MA,94.0,"Dramas, Independent Movies",NFE
12165,Movie,I Will Follow,Ava DuVernay,"Salli Richardson-Whitfield, Michole Briana White, Omari Hardwick, Tracie Thoms, Dijon Talton, Damone Roberts, Blair Underwood, Beverly Todd",United States,2020-05-20,2010.0,TV-14,80.0,"Dramas, Independent Movies, Romantic Movies",NFE
12166,Movie,Mutiny of the Worker Bees,Carlos Morett,"Gustavo Egelhaaf, Alejandro Suárez, Bárbara de Regil, Mauricio Argüelles, César Rodríguez, Fernando Becerril, Anna Carreiro, Carlos Macías, José Sefami, Raquel Garza",Mexico,2020-05-20,2020.0,TV-MA,94.0,"Comedies, International Movies",NFE
12167,TV Show,The Queen and the Conqueror,UnAvailable,"Essined Aponte, Emmanuel Esparza, Kepa Amuchastegui, Manuel Navarro, Aroha Hafez, Ilenia Antonini, Alejandro Rodríguez, Cristina Warner, Juliette Arrieta, Fernando Campo, Camilo Jiménez, Jairo Camargo, Adelaida Buscato",Colombia,2020-05-20,2020.0,TV-14,100.0,"International TV Shows, Spanish-Language TV Shows, TV Dramas",NFE
12168,Movie,What Are the Odds?,Megha Ramaswamy,"Yashaswini Dayama, Karanvir Malhotra, Abhay Deol, Priyanka Bose, Monica Dogra, Sulabha Arya, Manu Rishi Chadha, Ananya Melkote",India,2020-05-20,2020.0,TV-MA,92.0,"Comedies, Dramas, Independent Movies",NFE
12169,Movie,Either Me Or My Auntie,Saeed Hamed,"Mohamed Henedi, Donia Samir Ghanim, Hassan Hosny, Fadia Abdel Ghany, Alaa Morsy, Lotfy Labib, Nabil Issa, Hatem Jamel, Alaa Zinhom, Hala Sarhan",Egypt,2020-05-19,2006.0,TV-PG,105.0,"Comedies, International Movies",NFE
12170,Movie,Escaping Tel Aviv,Sherif Arafa,"Karim Abdel Aziz, Mona Zaki, Sherif Mounir, Entsar, Salem Klass, Sabri Abdulmonem, Kinda Alloush, Yasser Ali Maher, Kamal Suliman, Jerjes Jbara",Egypt,2020-05-19,2009.0,TV-14,120.0,"Action & Adventure, International Movies",NFE
12171,Movie,Game Over,Ahmed Al-Badry,"Yousra, Mai Ezz El-Din, Ezzat Abou Aouf, Mohamed Nour",Egypt,2020-05-19,2012.0,TV-14,96.0,"Comedies, International Movies, Romantic Movies",NFE
12172,Movie,Karkar,Ali Ragab,"Mohamed Saad, Hassan Hosny, Ragaa Al-Geddawy, Yasmin Abdulaziz, Alaa Morsy",Egypt,2020-05-19,2007.0,TV-14,107.0,"Comedies, International Movies",NFE
12173,Movie,My Sleeping Lover,Ahmad El-Badri,"Mai Ezz El-Din, Khaled Abol Naga, Hassan Hosny, Marwa Abdel Monem, Moustafa Haridy, Nahla Zaki, Ezzat Abou Aouf, Reda Hamed, Muhammad Qishta",Egypt,2020-05-19,2008.0,TV-PG,93.0,"Comedies, International Movies",NFE
12174,Movie,Omar & Salma 2,Ahmad El-Badri,"Tamer Hosny, Mai Ezz El-Din, Ezzat Abou Aouf, Marwa Abdel Monem, Hussien Elgohary, Mirhan, Maysara",Egypt,2020-05-19,2009.0,TV-14,101.0,"Comedies, International Movies",NFE
12175,TV Show,Patton Oswalt: I Love Everything,Marcus Raboy,"Patton Oswalt, Bob Rubin",United States,2020-05-19,2020.0,TV-MA,100.0,"Stand-Up Comedy & Talk Shows, TV Comedies",NFE
12176,TV Show,Sweet Magnolias,UnAvailable,"JoAnna Garcia Swisher, Brooke Elliott, Heather Headley, Chris Klein, Justin Bruening, Logan Allen, Anneliese Judge, Carson Rowland, Jamie Lynn Spears, Dion Johnstone",United States,2020-05-19,2020.0,TV-14,100.0,"Romantic TV Shows, TV Dramas",NFE
12177,Movie,Tarek's Situation,Wael Ehsan,"Ahmed Helmy, Nour, Majdi Kamel, Khaled El Sawy, Mais Hamdan, Moataza Abdel Sabour, Youssef Dawood, Youssef Fawzy, Mohamed Sharaf, Osama Munir",Egypt,2020-05-19,2006.0,TV-14,110.0,"Comedies, International Movies, Romantic Movies",NFE
12178,Movie,The Beach Loafer,Ali Ragab,"Ahmed Helmy, Yasmin Abdulaziz, Mahmoud Abdel Moghny, Lotfy Labib, Soad Nasr, Rico, Ahmed Rateb, Youssef Eid",Egypt,2020-05-19,2004.0,TV-14,112.0,"Comedies, International Movies",NFE
12179,Movie,Wadjda,Haifaa Al-Mansour,"Reem Abdullah, Waad Mohammed, Abdullrahman Al Gohani, Ahd, Sultan Al Assaf, Alanoud Sajini, Rafa Al Sanea, Dana Abdullilah","Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2020-05-19,2012.0,PG,93.0,"Dramas, Independent Movies, International Movies",NFE
12180,Movie,Zaki Chan,Wael Ihsan,"Ahmed Helmy, Yasmin Abdulaziz, Hassan Hosny, Hasan Kami",Egypt,2020-05-19,2005.0,TV-PG,109.0,"Comedies, International Movies, Romantic Movies",NFE
12181,Movie,Light in the Dark,Ekene Som Mekwunye,"Rita Dominic, Joke Silva, Ngozi Nwosu, Kiki Omeili, Kalu Ikeagwu, Emmanuel Essien, Saidi Balogun",Nigeria,2020-05-18,2019.0,TV-14,105.0,"Dramas, International Movies",NFE
12182,TV Show,The Big Flower Fight,UnAvailable,"Natasia Demetriou, Vic Reeves, Kristen Griffith-Vanderyacht",United Kingdom,2020-05-18,2020.0,TV-PG,100.0,"British TV Shows, International TV Shows, Reality TV",NFE
12183,TV Show,Patriot Act with Hasan Minhaj,UnAvailable,Hasan Minhaj,United States,2020-05-17,2020.0,TV-MA,600.0,"Stand-Up Comedy & Talk Shows, TV Comedies",NFE
12184,Movie,The End,Mohammed Alhmly,"Mohamed El Hemaly, Abdulla Al-khudr, Ghadeer Zayid, Heba El Dorry, Abdulaziz Al-mesallam, Meshal Al-farhan, Meshal Al-Mujibel, Ibrahim Al-Sheikhly, Souad al-Husseini, Soliman Elyassin",Kuwait,2020-05-17,2019.0,TV-MA,97.0,"Action & Adventure, Comedies, International Movies",NFE
12185,TV Show,Boys Over Flowers,UnAvailable,"Ku Hye-sun, Lee Min-ho, Kim Hyun-joong, Kim Bum, Kim Joon, Kim So-eun, Lee Hye-yeong, Park Ji-bin, Lim Ye-jin, Jeong Ho-bin",South Korea,2020-05-16,2009.0,TV-14,100.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",NFE
12186,TV Show,Iris,UnAvailable,"Lee Byung-hun, Kim Tae-hee, Jeong Jun-ho, Kim Young-chul, Kim Seung-woo, Kim So-yeon, Yun Ju-sang, Lee Jeong-kil",South Korea,2020-05-16,2009.0,TV-14,100.0,"International TV Shows, Korean TV Shows, TV Action & Adventure",NFE
12187,TV Show,Avatar: The Last Airbender,UnAvailable,"Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker, Dante Basco, Jessie Flower, Mako Iwamatsu",United States,2020-05-15,2007.0,TV-Y7,300.0,"Classic & Cult TV, Kids' TV, TV Action & Adventure",NFE
12188,Movie,Heaven Without People,Lucien Bourjeily,"Farah Shaer, Jean Paul Hage, Samira Sarkis, Jenny Gebara, Laeticia Semaan, Nadim Abou Samra, Hussein Hijazi, Ghassan Chemali",Lebanon,2020-05-15,2017.0,TV-MA,91.0,"Dramas, International Movies",NFE
12189,Movie,"I love you, stupid",Laura Mañá,"Quim Gutiérrez, Natalia Tena, Alfonso Bassave, Alba Ribas, Patricia Vico, Ernesto Alterio",Spain,2020-05-15,2019.0,TV-MA,88.0,"Comedies, International Movies, Romantic Movies",NFE
12190,TV Show,Inhuman Resources,Ziad Doueiri,"Eric Cantona, Suzanne Clément, Alex Lutz, Gustave Kervern, Alice de Lencquesaing, Louise Coldefy, Nicolas Martinez, Adama Niane",France,2020-05-15,2020.0,TV-MA,100.0,"Crime TV Shows, International TV Shows, TV Dramas",NFE
12191,TV Show,Madam Secretary,UnAvailable,"Téa Leoni, Tim Daly, Bebe Neuwirth, Zeljko Ivanek, Erich Bergen, Patina Miller, Geoffrey Arend, Kathrine Herzer, Evan Roe, Wallis Currie-Wood",United States,2020-05-15,2019.0,TV-PG,600.0,TV Dramas,NFE
12192,TV Show,Magic for Humans,UnAvailable,Justin Willman,United States,2020-05-15,2020.0,TV-14,300.0,"Reality TV, TV Comedies",NFE
12193,TV Show,Parasyte: The Maxim,UnAvailable,"Nobunaga Shimazaki, Aya Hirano, Kana Hanazawa, Kiyono Yasuno, Rena Maeda, Miyuki Sawashiro, Hiroyuki Yoshino, Atsuko Tanaka",Japan,2020-05-15,2014.0,TV-MA,100.0,"Anime Series, International TV Shows, TV Horror",NFE
12194,TV Show,She-Ra and the Princesses of Power,UnAvailable,"Aimee Carrero, AJ Michalka, Marcus Scribner, Karen Fukuhara, Reshma Shetty, Lorraine Toussaint, Keston John, Lauren Ash, Christine Woods, Morla Gorrondona, Antony Del Rio, Dana Davis, Grey Griffin, Genesis Rodriguez, Jordan Fisher, Vella Lovell, Merit Leighton, Sandra Oh, Krystal Joy Brown",United States,2020-05-15,2020.0,TV-Y7,500.0,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",NFE
12195,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Sivaroj Kongsakul,"Numthip Jongrachatawiboon, Vorarit Fuangarom, Bhumibhat Thavornsiri, Thanongsak Suphakan, Kanjanaporn Plodpai, Tosatid Darnkhuntod, Boonsong Nakphoo, Arachaporn Pokinpakorn, Annita Sarucha, Chidsanupong Sakulnuntipat, Nisawan Silpapearsue, Porntip Tipsiri, Thana Srisuke",Thailand,2020-05-15,2020.0,TV-MA,100.0,"Crime TV Shows, International TV Shows, TV Dramas",NFE
12196,TV Show,Strangers from Hell,UnAvailable,"Lee Dong-wook, Im Si-wan, Lee Jung-eun, Lee Hyun-wook, Park Jong-hwan, Lee Joong-ok, Ahn Eun-jin",South Korea,2020-05-15,2019.0,TV-MA,100.0,"International TV Shows, Korean TV Shows, TV Horror",NFE
12197,TV Show,The Wiggles,UnAvailable,"Anthony Field, Lachlan Gillespie, Simon Pryce, Emma Watkins, Paul Paddick",Australia,2020-05-15,2015.0,TV-Y,200.0,Kids' TV,NFE
12198,TV Show,White Lines,UnAvailable,"Laura Haddock, Nuno Lopes, Marta Milans, Laurence Fox, Daniel Mays, Angela Griffin, Juan Diego Botto, Pedro Casablanc, Belén López, Barry Ward, Tom Rhys Harries","United Kingdom, Spain",2020-05-15,2020.0,TV-MA,100.0,"British TV Shows, Crime TV Shows, International TV Shows",NFE
12199,Movie,Dilan 1990,"Fajar Bustomi, Pidi Baiq","Vanesha Prescilla, Iqbaal Ramadhan, Debo Andryos, Giulio Parengkuan, Omara Esteghlal, Yoriko Angeline, Zulfa Maharani, Brandon Salim",Indonesia,2020-05-14,2018.0,TV-14,109.0,"Dramas, International Movies, Romantic Movies",NFE
12200,Movie,Dilan 1991,"Fajar Bustomi, Pidi Baiq","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia",Indonesia,2020-05-14,2019.0,TV-14,118.0,"Dramas, International Movies, Romantic Movies",NFE
12201,Movie,Fan of Amoory,Salmeen AlMurry Amer,"AlMulla AbdulRahman, Mansour Al Felei, Abdullah Bin Heider, Alhamadi Hamad, Alzaabi Matar, AlBloushi Mayed, Althogali Saif, Alaa Shakir",United Arab Emirates,2020-05-14,2018.0,TV-G,109.0,"Children & Family Movies, Dramas, International Movies",NFE
12202,Movie,Malang,Mohit Suri,"Anil Kapoor, Aditya Roy Kapur, Disha Patani, Kunal Khemu, Makrand Deshpande, Vatsal Seth, Amruta Khanvilkar, Shaad Randhawa",India,2020-05-14,2020.0,TV-MA,131.0,"Action & Adventure, International Movies, Romantic Movies",NFE
12203,Movie,Match,Obaid Alhmoudi,"Mahmood Bin Shamsan, Waleed Alyasi, Sawsan Saad",United States,2020-05-14,2017.0,TV-14,91.0,"Dramas, International Movies",NFE
12204,Movie,Rencor tatuado,Julián Hernández,"Diana Lein, Irving Peña, César Romero, César Ramos, Giovanna Zacarías, Mónica Del Carmen, Rocío Verdejo, Itatí Cantoral",Mexico,2020-05-14,2018.0,TV-MA,152.0,"Dramas, Independent Movies, International Movies",NFE
